condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
DM_full_20pct,0.2,153,0.0,1.0,0.9999995298744718,100,0.9866743861924177,0.0,0
DM_full_20pct,0.2,154,0.0,1.0,0.9999995768870242,100,0.9869389062809762,0.0,0
DM_full_20pct,0.2,155,0.0,1.0,0.9999996191983217,100,0.9871981755136829,0.0,0
DM_full_20pct,0.2,156,0.0,1.0,0.9999996572784896,100,0.9874522981226477,0.0,0
DM_full_20pct,0.2,157,0.0,1.0,0.9999996915506414,100,0.9877013762709216,0.0,0
DM_full_20pct,0.2,158,0.0,1.0,0.9999997223955766,100,0.9879455100935689,0.0,0
DM_full_20pct,0.2,159,0.0,1.0,0.9999997501560194,100,0.9881847977379224,0.0,0
DM_full_20pct,0.2,160,0.0,1.0,0.9999997751404173,100,0.9884193354030412,0.0,0
DM_full_20pct,0.2,161,0.0,1.0,0.9999997976263759,100,0.988649217378385,0.0,0
DM_full_20pct,0.2,162,0.0,1.0,0.9999998178637379,100,0.9888745360817213,0.0,0
DM_full_20pct,0.2,163,0.0,1.0,0.9999998360773636,100,0.989095382096278,0.0,0
DM_full_20pct,0.2,164,0.0,1.0,0.9999998524696282,100,0.9893118442071599,0.0,0
DM_full_20pct,0.2,165,0.0,1.0,0.9999998672226653,100,0.9895240094370459,0.0,0
DM_full_20pct,0.2,166,0.0,1.0,0.9999998805003986,100,0.989731963081168,0.0,0
DM_full_20pct,0.2,167,0.0,1.0,0.9999998924503586,100,0.9899357887416085,0.0,0
DM_full_20pct,0.2,168,0.0,1.0,0.9999999032053236,100,0.9901355683609024,0.0,0
DM_full_20pct,0.2,169,0.0,1.0,0.99999991288479,100,0.9903313822549891,0.0,0
DM_full_20pct,0.2,170,0.0,1.0,0.9999999215963112,100,0.9905233091454936,0.0,0
DM_full_20pct,0.2,171,0.0,1.0,0.9999999294366805,100,0.9907114261913784,0.0,0
DM_full_20pct,0.2,172,0.0,1.0,0.9999999364930123,100,0.9908958090199609,0.0,0
DM_full_20pct,0.2,173,0.0,1.0,0.999999942843711,100,0.9910765317573201,0.0,0
DM_full_20pct,0.2,174,0.0,1.0,0.9999999485593398,100,0.991253667058094,0.0,0
DM_full_20pct,0.2,175,0.0,1.0,0.9999999537034053,100,0.9914272861346909,0.0,0
DM_full_20pct,0.2,176,0.0,1.0,0.9999999583330657,100,0.9915974587859158,0.0,0
DM_full_20pct,0.2,177,0.0,1.0,0.9999999624997591,100,0.9917642534250352,0.0,0
DM_full_20pct,0.2,178,0.0,1.0,0.9999999662497828,100,0.9919277371072733,0.0,0
DM_full_20pct,0.2,179,0.0,1.0,0.9999999696248042,100,0.9920879755567807,0.0,0
DM_full_20pct,0.2,180,0.0,1.0,0.9999999726623239,100,0.9922450331930449,0.0,0
DM_full_20pct,0.2,181,0.0,1.0,0.999999975396092,100,0.9923989731568003,0.0,0
DM_full_20pct,0.2,182,0.0,1.0,0.9999999778564823,100,0.9925498573354002,0.0,0
DM_full_20pct,0.2,183,0.0,1.0,0.9999999800708338,100,0.9926977463877078,0.0,0
DM_full_20pct,0.2,184,0.0,1.0,0.9999999820637513,100,0.9928426997684743,0.0,0
DM_full_20pct,0.2,185,0.0,1.0,0.9999999838573759,100,0.9929847757522476,0.0,0
DM_full_20pct,0.2,186,0.0,1.0,0.9999999854716387,100,0.9931240314567927,0.0,0
DM_full_20pct,0.2,187,0.0,1.0,0.999999986924474,100,0.9932605228660623,0.0,0
DM_full_20pct,0.2,188,0.0,1.0,0.9999999882320267,100,0.9933943048526974,0.0,0
DM_full_20pct,0.2,189,0.0,1.0,0.9999999894088244,100,0.9935254312000903,0.0,0
DM_full_20pct,0.2,190,0.0,1.0,0.9999999904679417,100,0.9936539546240063,0.0,0
DM_full_20pct,0.2,191,0.0,1.0,0.9999999914211481,100,0.9937799267937761,0.0,0
DM_full_20pct,0.2,192,0.0,1.0,0.9999999922790324,100,0.9939033983530692,0.0,0
DM_full_20pct,0.2,193,0.0,1.0,0.9999999930511294,100,0.9940244189402508,0.0,0
DM_full_20pct,0.2,194,0.0,1.0,0.9999999937460161,100,0.994143037208343,0.0,0
DM_full_20pct,0.2,195,0.0,1.0,0.9999999943714154,100,0.9942593008445776,0.0,0
DM_full_20pct,0.2,196,0.0,1.0,0.9999999949342733,100,0.9943732565895749,0.0,0
DM_full_20pct,0.2,197,0.0,1.0,0.9999999954408458,100,0.9944849502561267,0.0,0
DM_full_20pct,0.2,198,0.0,1.0,0.9999999958967617,100,0.9945944267476206,0.0,0
DM_full_20pct,0.2,199,0.0,1.0,0.9999999963070855,100,0.9947017300760883,0.0,0
DM_full_20pct,0.2,200,0.0,1.0,0.9999999966763765,100,0.9948069033799016,0.0,0
DM_full_20pct,0.2,201,0.0,1.0,0.9999999970087393,100,0.9949099889411127,0.0,0
DM_full_20pct,0.2,202,0.0,1.0,0.9999999973078652,100,0.9950110282024565,0.0,0
DM_full_20pct,0.2,203,0.0,1.0,0.9999999975770788,100,0.995110061784005,0.0,0
DM_full_20pct,0.2,204,0.0,1.0,0.9999999978193708,100,0.9952071294995054,0.0,0
DM_full_20pct,0.2,205,0.0,1.0,0.9999999980374337,100,0.9953022703723797,0.0,0
DM_full_20pct,0.2,206,0.0,1.0,0.9999999982336903,100,0.9953955226514174,0.0,0
DM_full_20pct,0.2,207,0.0,1.0,0.9999999984103211,100,0.9954869238261476,0.0,0
DM_full_20pct,0.2,208,0.0,1.0,0.9999999985692889,100,0.9955765106419158,0.0,0
DM_full_20pct,0.2,209,0.0,1.0,0.9999999987123601,100,0.9956643191146541,0.0,0
DM_full_20pct,0.2,210,0.0,1.0,0.9999999988411246,100,0.9957503845453596,0.0,0
DM_full_20pct,0.2,211,0.0,1.0,0.9999999989570121,100,0.9958347415342854,0.0,0
DM_full_20pct,0.2,212,0.0,1.0,0.9999999990613107,100,0.9959174239948558,0.0,0
DM_full_20pct,0.2,213,0.0,1.0,0.9999999991551796,100,0.9959984651672946,0.0,0
DM_full_20pct,0.2,214,0.0,1.0,0.9999999992396611,100,0.9960778976319904,0.0,0
DM_full_20pct,0.2,215,0.0,1.0,0.9999999993156956,100,0.9961557533225952,0.0,0
DM_full_20pct,0.2,216,0.0,1.0,0.9999999993841258,100,0.9962320635388622,0.0,0
DM_full_20pct,0.2,217,0.0,1.0,0.9999999994457132,100,0.9963068589592283,0.0,0
DM_full_20pct,0.2,218,0.0,1.0,0.9999999995011418,100,0.99638016965315,0.0,0
DM_full_20pct,0.2,219,0.0,1.0,0.9999999995510284,100,0.9964520250931885,0.0,0
DM_full_20pct,0.2,220,0.0,1.0,0.999999999595925,100,0.996522454166858,0.0,0
DM_full_20pct,0.2,221,0.0,1.0,0.9999999996363326,100,0.9965914851882449,0.0,0
DM_full_20pct,0.2,222,0.0,1.0,0.9999999996726996,100,0.9966591459093859,0.0,0
DM_full_20pct,0.2,223,0.0,1.0,0.9999999997054297,100,0.9967254635314238,0.0,0
DM_full_20pct,0.2,224,0.0,1.0,0.9999999997348862,100,0.9967904647155463,0.0,0
DM_full_20pct,0.2,225,0.0,1.0,0.9999999997613979,100,0.9968541755937044,0.0,0
DM_full_20pct,0.2,226,0.0,1.0,0.9999999997852577,100,0.9969166217791152,0.0,0
DM_full_20pct,0.2,227,0.0,1.0,0.9999999998067325,100,0.996977828376563,0.0,0
DM_full_20pct,0.2,228,0.0,1.0,0.9999999998260595,100,0.9970378199924848,0.0,0
DM_full_20pct,0.2,229,0.0,1.0,0.9999999998434532,100,0.9970966207448728,0.0,0
DM_full_20pct,0.2,230,0.0,1.0,0.9999999998591074,100,0.997154254272962,0.0,0
DM_full_20pct,0.2,231,0.0,1.0,0.999999999873197,100,0.9972107437467383,0.0,0
DM_full_20pct,0.2,232,0.0,1.0,0.9999999998858773,100,0.9972661118762502,0.0,0
DM_full_20pct,0.2,233,0.0,1.0,0.9999999998972897,100,0.9973203809207415,0.0,0
DM_full_20pct,0.2,234,0.0,1.0,0.9999999999075604,100,0.9973735726976,0.0,0
DM_full_20pct,0.2,235,0.0,1.0,0.999999999916804,100,0.9974257085911249,0.0,0
DM_full_20pct,0.2,236,0.0,1.0,0.9999999999251241,100,0.9974768095611273,0.0,0
DM_full_20pct,0.2,237,0.0,1.0,0.9999999999326116,100,0.9975268961513565,0.0,0
DM_full_20pct,0.2,238,0.0,1.0,0.9999999999393502,100,0.9975759884977587,0.0,0
DM_full_20pct,0.2,239,0.0,1.0,0.9999999999454154,100,0.9976241063365688,0.0,0
DM_full_20pct,0.2,240,0.0,1.0,0.9999999999508741,100,0.9976712690122497,0.0,0
DM_full_20pct,0.2,241,0.0,1.0,0.9999999999557866,100,0.9977174954852664,0.0,0
DM_full_20pct,0.2,242,0.0,1.0,0.9999999999602074,100,0.9977628043397097,0.0,0
DM_full_20pct,0.2,243,0.0,1.0,0.9999999999641875,100,0.997807213790766,0.0,0
DM_full_20pct,0.2,244,0.0,1.0,0.9999999999677683,100,0.9978507416920421,0.0,0
DM_full_20pct,0.2,245,0.0,1.0,0.9999999999709915,100,0.9978934055427408,0.0,0
DM_full_20pct,0.2,246,0.0,1.0,0.9999999999738921,100,0.9979352224946979,0.0,0
DM_full_20pct,0.2,247,0.0,1.0,0.9999999999765034,100,0.9979762093592768,0.0,0
DM_full_20pct,0.2,248,0.0,1.0,0.9999999999788528,100,0.9980163826141256,0.0,0
DM_full_20pct,0.2,249,0.0,1.0,0.9999999999809672,100,0.9980557584098044,0.0,0
DM_full_20pct,0.2,250,0.0,1.0,0.9999999999828707,100,0.998094352576275,0.0,0
DM_full_20pct,0.2,251,0.0,1.0,0.9999999999845837,100,0.9981321806292691,0.0,0
DM_full_20pct,0.2,252,0.0,1.0,0.9999999999861252,100,0.9981692577765204,0.0,0
DM_full_20pct,0.2,253,0.0,1.0,0.9999999999875129,100,0.9982055989238832,0.0,0
DM_full_20pct,0.2,254,0.0,1.0,0.9999999999887618,100,0.998241218681323,0.0,0
DM_full_20pct,0.2,255,0.0,1.0,0.9999999999898855,100,0.9982761313687896,0.0,0
DM_full_20pct,0.2,256,0.0,1.0,0.9999999999908971,100,0.9983103510219764,0.0,0
DM_full_20pct,0.2,257,0.0,1.0,0.9999999999918078,100,0.9983438913979584,0.0,0
DM_full_20pct,0.2,258,0.0,1.0,0.9999999999926266,100,0.9983767659807286,0.0,0
DM_full_20pct,0.2,259,0.0,1.0,0.9999999999933639,100,0.9984089879866138,0.0,0
DM_full_20pct,0.2,260,0.0,1.0,0.9999999999940274,100,0.9984405703695916,0.0,0
DM_full_20pct,0.2,261,0.0,1.0,0.9999999999946243,100,0.9984715258264949,0.0,0
DM_full_20pct,0.2,262,0.0,1.0,0.9999999999951623,100,0.9985018668021207,0.0,0
DM_full_20pct,0.2,263,0.0,1.0,0.999999999995646,100,0.9985316054942294,0.0,0
DM_full_20pct,0.2,264,0.0,1.0,0.9999999999960814,100,0.9985607538584489,0.0,0
DM_full_20pct,0.2,265,0.0,1.0,0.9999999999964735,100,0.9985893236130812,0.0,0
DM_full_20pct,0.2,266,0.0,1.0,0.999999999996826,100,0.9986173262438186,0.0,0
DM_full_20pct,0.2,267,0.0,1.0,0.999999999997143,100,0.9986447730083515,0.0,0
DM_full_20pct,0.2,268,0.0,1.0,0.9999999999974287,100,0.9986716749409024,0.0,0
DM_full_20pct,0.2,269,0.0,1.0,0.9999999999976863,100,0.9986980428566571,0.0,0
DM_full_20pct,0.2,270,0.0,1.0,0.9999999999979178,100,0.9987238873561174,0.0,0
DM_full_20pct,0.2,271,0.0,1.0,0.9999999999981257,100,0.9987492188293575,0.0,0
DM_full_20pct,0.2,272,0.0,1.0,0.9999999999983131,100,0.9987740474602037,0.0,0
DM_full_20pct,0.2,273,0.0,1.0,0.9999999999984817,100,0.9987983832303284,0.0,0
DM_full_20pct,0.2,274,0.0,1.0,0.9999999999986335,100,0.9988222359232637,0.0,0
DM_full_20pct,0.2,275,0.0,1.0,0.9999999999987703,100,0.9988456151283333,0.0,0
DM_full_20pct,0.2,276,0.0,1.0,0.999999999998893,100,0.9988685302445064,0.0,0
DM_full_20pct,0.2,277,0.0,1.0,0.9999999999990044,100,0.9988909904841807,0.0,0
DM_full_20pct,0.2,278,0.0,1.0,0.9999999999991032,100,0.998913004876881,0.0,0
DM_full_20pct,0.2,279,0.0,1.0,0.999999999999193,100,0.9989345822728934,0.0,0
DM_full_20pct,0.2,280,0.0,1.0,0.9999999999992741,100,0.9989557313468197,0.0,0
DM_full_20pct,0.2,281,0.0,1.0,0.9999999999993464,100,0.9989764606010667,0.0,0
DM_full_20pct,0.2,282,0.0,1.0,0.9999999999994119,100,0.9989967783692657,0.0,0
DM_full_20pct,0.2,283,0.0,1.0,0.9999999999994706,100,0.9990166928196197,0.0,0
DM_full_20pct,0.2,284,0.0,1.0,0.9999999999995235,100,0.9990362119581896,0.0,0
DM_full_20pct,0.2,285,0.0,1.0,0.9999999999995716,100,0.999055343632111,0.0,0
DM_full_20pct,0.2,286,0.0,1.0,0.9999999999996144,100,0.9990740955327518,0.0,0
DM_full_20pct,0.2,287,0.0,1.0,0.9999999999996527,100,0.9990924751987995,0.0,0
DM_full_20pct,0.2,288,0.0,1.0,0.9999999999996869,100,0.999110490019299,0.0,0
DM_full_20pct,0.2,289,0.0,1.0,0.999999999999719,100,0.999128147236615,0.0,0
DM_full_20pct,0.2,290,0.0,1.0,0.9999999999997466,100,0.9991454539493492,0.0,0
DM_full_20pct,0.2,291,0.0,1.0,0.9999999999997721,100,0.9991624171151934,0.0,0
DM_full_20pct,0.2,292,0.0,1.0,0.9999999999997953,100,0.9991790435537253,0.0,0
DM_full_20pct,0.2,293,0.0,1.0,0.9999999999998156,100,0.999195339949149,0.0,0
DM_full_20pct,0.2,294,0.0,1.0,0.9999999999998344,100,0.9992113128529848,0.0,0
DM_full_20pct,0.2,295,0.0,1.0,0.9999999999998505,100,0.9992269686867045,0.0,0
DM_full_20pct,0.2,296,0.0,1.0,0.9999999999998656,100,0.999242313744306,0.0,0
DM_full_20pct,0.2,297,0.0,1.0,0.9999999999998788,100,0.999257354194851,0.0,0
DM_full_20pct,0.2,298,0.0,1.0,0.9999999999998905,100,0.9992720960849419,0.0,0
DM_full_20pct,0.2,299,0.0,1.0,0.9999999999999019,100,0.9992865453411527,0.0,0
DM_full_20pct,0.2,300,0.0,1.0,0.9999999999999118,100,0.9993007077724125,0.0,0
DM_full_20pct,0.2,301,0.0,1.0,0.9999999999999204,100,0.9993145890723389,0.0,0
DM_full_20pct,0.2,302,0.0,1.0,0.9999999999999285,100,0.9993281948215312,0.0,0
DM_full_20pct,0.2,303,0.0,1.0,0.9999999999999355,100,0.9993415304898055,0.0,0
DM_full_20pct,0.2,304,0.0,1.0,0.999999999999942,100,0.999354601438406,0.0,0
DM_full_20pct,0.2,305,0.0,1.0,0.9999999999999477,100,0.9993674129221496,0.0,0
DM_full_20pct,0.2,306,0.0,1.0,0.9999999999999535,100,0.9993799700915436,0.0,0
DM_full_20pct,0.2,307,0.0,1.0,0.9999999999999575,100,0.9993922779948532,0.0,0
DM_full_20pct,0.2,308,0.0,1.0,0.9999999999999618,100,0.999404341580137,0.0,0
DM_full_20pct,0.2,309,0.0,1.0,0.9999999999999656,100,0.9994161656972276,0.0,0
DM_full_20pct,0.2,310,0.0,1.0,0.9999999999999691,100,0.9994277550996904,0.0,0
DM_full_20pct,0.2,311,0.0,1.0,0.9999999999999726,100,0.9994391144467261,0.0,0
DM_full_20pct,0.2,312,0.0,1.0,0.9999999999999752,100,0.9994502483050509,0.0,0
DM_full_20pct,0.2,313,0.0,1.0,0.9999999999999777,100,0.9994611611507276,0.0,0
DM_full_20pct,0.2,314,0.0,1.0,0.9999999999999798,100,0.9994718573709689,0.0,0
DM_full_20pct,0.2,315,0.0,1.0,0.9999999999999818,100,0.9994823412658961,0.0,0
DM_full_20pct,0.2,316,0.0,1.0,0.9999999999999839,100,0.9994926170502741,0.0,0
DM_full_20pct,0.2,317,0.0,1.0,0.9999999999999852,100,0.9995026888552008,0.0,0
DM_full_20pct,0.2,318,0.0,1.0,0.9999999999999863,100,0.9995125607297694,0.0,0
DM_full_20pct,0.2,319,0.0,1.0,0.9999999999999875,100,0.9995222366426983,0.0,0
DM_full_20pct,0.2,320,0.0,1.0,0.9999999999999889,100,0.9995317204839238,0.0,0
DM_full_20pct,0.2,321,0.0,1.0,0.9999999999999899,100,0.9995410160661655,0.0,0
DM_full_20pct,0.2,322,0.0,1.0,0.9999999999999907,100,0.9995501271264573,0.0,0
DM_full_20pct,0.2,323,0.0,1.0,0.9999999999999916,100,0.9995590573276522,0.0,0
DM_full_20pct,0.2,324,0.0,1.0,0.999999999999993,100,0.9995678102598942,0.0,0
DM_full_20pct,0.2,325,0.0,1.0,0.9999999999999939,100,0.9995763894420598,0.0,0
DM_full_20pct,0.2,326,0.0,1.0,0.9999999999999948,100,0.9995847983231763,0.0,0
DM_full_20pct,0.2,327,0.0,1.0,0.999999999999996,100,0.9995930402838015,0.0,0
DM_full_20pct,0.2,328,0.0,1.0,0.9999999999999968,100,0.999601118637394,0.0,0
DM_full_20pct,0.2,329,0.0,1.0,0.9999999999999971,100,0.9996090366316325,0.0,0
DM_full_20pct,0.2,330,0.0,1.0,0.9999999999999979,100,0.9996167974497324,0.0,0
DM_full_20pct,0.2,331,0.0,1.0,0.9999999999999981,100,0.9996244042117164,0.0,0
DM_full_20pct,0.2,332,0.0,1.0,0.9999999999999984,100,0.999631859975677,0.0,0
DM_full_20pct,0.2,333,0.0,1.0,0.9999999999999987,100,0.9996391677390001,0.0,0
DM_full_20pct,0.2,334,0.0,1.0,0.9999999999999991,100,0.9996463304395717,0.0,0
DM_full_20pct,0.2,335,0.0,1.0,0.9999999999999993,100,0.9996533509569594,0.0,0
DM_full_20pct,0.2,336,0.0,1.0,0.9999999999999993,100,0.9996602321135718,0.0,0
DM_full_20pct,0.2,337,0.0,1.0,0.9999999999999994,100,0.9996669766757889,0.0,0
DM_full_20pct,0.2,338,0.0,1.0,0.9999999999999994,100,0.999673587355078,0.0,0
DM_full_20pct,0.2,339,0.0,1.0,0.9999999999999996,100,0.9996800668090816,0.0,0
DM_full_20pct,0.2,340,0.0,1.0,0.9999999999999996,100,0.9996864176426875,0.0,0
DM_full_20pct,0.2,341,0.0,1.0,0.9999999999999997,100,0.9996926424090761,0.0,0
DM_full_20pct,0.2,342,0.0,1.0,0.9999999999999997,100,0.9996987436107426,0.0,0
DM_full_20pct,0.2,343,0.0,1.0,0.9999999999999999,100,0.9997047237005094,0.0,0
DM_full_20pct,0.2,344,0.0,1.0,0.9999999999999999,100,0.9997105850825075,0.0,0
DM_full_20pct,0.2,345,0.0,1.0,0.9999999999999999,100,0.9997163301131468,0.0,0
DM_full_20pct,0.2,346,0.0,1.0,0.9999999999999999,100,0.9997219611020587,0.0,0
DM_full_20pct,0.2,347,0.0,1.0,0.9999999999999999,100,0.9997274803130284,0.0,0
DM_full_20pct,0.2,348,0.0,1.0,0.9999999999999999,100,0.9997328899649038,0.0,0
DM_full_20pct,0.2,349,0.0,1.0,0.9999999999999999,100,0.9997381922324888,0.0,0
DM_full_20pct,0.2,350,0.0,1.0,0.9999999999999999,100,0.9997433892474143,0.0,0
DM_full_20pct,0.2,351,0.0,1.0,0.9999999999999999,100,0.9997484830989984,0.0,0
DM_full_20pct,0.2,352,0.0,1.0,0.9999999999999999,100,0.9997534758350839,0.0,0
DM_full_20pct,0.2,353,0.0,1.0,0.9999999999999999,100,0.9997583694628658,0.0,0
DM_full_20pct,0.2,354,0.0,1.0,0.9999999999999999,100,0.9997631659496915,0.0,0
DM_full_20pct,0.2,355,0.0,1.0,0.9999999999999999,100,0.9997678672238598,0.0,0
DM_full_20pct,0.2,356,0.0,1.0,0.9999999999999999,100,0.999772475175387,0.0,0
DM_full_20pct,0.2,357,0.0,1.0,0.9999999999999999,100,0.9997769916567762,0.0,0
DM_full_20pct,0.2,358,0.0,1.0,0.9999999999999999,100,0.9997814184837536,0.0,0
DM_full_20pct,0.2,359,0.0,1.0,0.9999999999999999,100,0.9997857574360057,0.0,0
DM_full_20pct,0.2,360,0.0,1.0,0.9999999999999999,100,0.999790010257888,0.0,0
DM_full_20pct,0.2,361,0.0,1.0,0.9999999999999999,100,0.9997941786591329,0.0,0
DM_full_20pct,0.2,362,0.0,1.0,0.9999999999999999,100,0.9997982643155308,0.0,0
DM_full_20pct,0.2,363,0.0,1.0,0.9999999999999999,100,0.9998022688696098,0.0,0
DM_full_20pct,0.2,364,0.0,1.0,0.9999999999999999,100,0.9998061939312897,0.0,0
DM_full_20pct,0.2,365,0.0,1.0,0.9999999999999999,100,0.9998100410785355,0.0,0
DM_full_20pct,0.2,366,0.0,1.0,0.9999999999999999,100,0.9998138118579872,0.0,0
DM_full_20pct,0.2,367,0.0,1.0,0.9999999999999999,100,0.9998175077855845,0.0,0
DM_full_20pct,0.2,368,0.0,1.0,0.9999999999999999,100,0.9998211303471731,0.0,0
DM_full_20pct,0.2,369,0.0,1.0,0.9999999999999999,100,0.9998246809991038,0.0,0
DM_full_20pct,0.2,370,0.0,1.0,0.9999999999999999,100,0.9998281611688219,0.0,0
DM_full_20pct,0.2,371,0.0,1.0,0.9999999999999999,100,0.9998315722554334,0.0,0
DM_full_20pct,0.2,372,0.0,1.0,0.9999999999999999,100,0.9998349156302715,0.0,0
DM_full_20pct,0.2,373,0.0,1.0,0.9999999999999999,100,0.9998381926374489,0.0,0
DM_full_20pct,0.2,374,0.0,1.0,0.9999999999999999,100,0.9998414045943987,0.0,0
DM_full_20pct,0.2,375,0.0,1.0,0.9999999999999999,100,0.9998445527923987,0.0,0
DM_full_20pct,0.2,376,0.0,1.0,0.9999999999999999,100,0.9998476384970956,0.0,0
DM_full_20pct,0.2,377,0.0,1.0,0.9999999999999999,100,0.999850662949013,0.0,0
DM_full_20pct,0.2,378,0.0,1.0,0.9999999999999999,100,0.9998536273640514,0.0,0
DM_full_20pct,0.2,379,0.0,1.0,0.9999999999999999,100,0.9998565329339693,0.0,0
DM_full_20pct,0.2,380,0.0,1.0,0.9999999999999999,100,0.9998593808268741,0.0,0
DM_full_20pct,0.2,381,0.0,1.0,0.9999999999999999,100,0.999862172187682,0.0,0
DM_full_20pct,0.2,382,0.0,1.0,0.9999999999999999,100,0.9998649081385846,0.0,0
DM_full_20pct,0.2,383,0.0,1.0,0.9999999999999999,100,0.9998675897794946,0.0,0
DM_full_20pct,0.2,384,0.0,1.0,0.9999999999999999,100,0.9998702181884939,0.0,0
DM_full_20pct,0.2,385,0.0,1.0,0.9999999999999999,100,0.9998727944222623,0.0,0
DM_full_20pct,0.2,386,0.0,1.0,0.9999999999999999,100,0.9998753195165041,0.0,0
DM_full_20pct,0.2,387,0.0,1.0,0.9999999999999999,100,0.9998777944863627,0.0,0
DM_full_20pct,0.2,388,0.0,1.0,0.9999999999999999,100,0.999880220326835,0.0,0
DM_full_20pct,0.2,389,0.0,1.0,0.9999999999999999,100,0.999882598013162,0.0,0
DM_full_20pct,0.2,390,0.0,1.0,0.9999999999999999,100,0.9998849285012292,0.0,0
DM_full_20pct,0.2,391,0.0,1.0,0.9999999999999999,100,0.9998872127279431,0.0,0
DM_full_20pct,0.2,392,0.0,1.0,0.9999999999999999,100,0.9998894516116169,0.0,0
DM_full_20pct,0.2,393,0.0,1.0,0.9999999999999999,100,0.9998916460523312,0.0,0
DM_full_20pct,0.2,394,0.0,1.0,0.9999999999999999,100,0.9998937969323023,0.0,0
DM_full_20pct,0.2,395,0.0,1.0,0.9999999999999999,100,0.9998959051162306,0.0,0
DM_full_20pct,0.2,396,0.0,1.0,0.9999999999999999,100,0.9998979714516558,0.0,0
DM_full_20pct,0.2,397,0.0,1.0,0.9999999999999999,100,0.9998999967692916,0.0,0
DM_full_20pct,0.2,398,0.0,1.0,0.9999999999999999,100,0.9999019818833605,0.0,0
DM_full_20pct,0.2,399,0.0,1.0,0.9999999999999999,100,0.9999039275919235,0.0,0
DM_full_20pct,0.2,400,0.0,1.0,0.9999999999999999,100,0.9999058346771997,0.0,0
DM_full_20pct,0.2,401,0.0,1.0,0.9999999999999999,100,0.9999077039058816,0.0,0
DM_full_20pct,0.2,402,0.0,1.0,0.9999999999999999,100,0.9999095360294397,0.0,0
DM_full_20pct,0.2,403,0.0,1.0,0.9999999999999999,100,0.9999113317844308,0.0,0
DM_full_20pct,0.2,404,0.0,1.0,0.9999999999999999,100,0.9999130918927888,0.0,0
DM_full_20pct,0.2,405,0.0,1.0,0.9999999999999999,100,0.9999148170621163,0.0,0
DM_full_20pct,0.2,406,0.0,1.0,0.9999999999999999,100,0.9999165079859712,0.0,0
DM_full_20pct,0.2,407,0.0,1.0,0.9999999999999999,100,0.9999181653441437,0.0,0
DM_full_20pct,0.2,408,0.0,1.0,0.9999999999999999,100,0.9999197898029284,0.0,0
DM_full_20pct,0.2,409,0.0,1.0,0.9999999999999999,100,0.9999213820153955,0.0,0
DM_full_20pct,0.2,410,0.0,1.0,0.9999999999999999,100,0.9999229426216495,0.0,0
DM_full_20pct,0.2,411,0.0,1.0,0.9999999999999999,100,0.9999244722490901,0.0,0
DM_full_20pct,0.2,412,0.0,1.0,0.9999999999999999,100,0.9999259715126625,0.0,0
DM_full_20pct,0.2,413,0.0,1.0,0.9999999999999999,100,0.9999274410151041,0.0,0
DM_full_20pct,0.2,414,0.0,1.0,0.9999999999999999,100,0.9999288813471885,0.0,0
DM_full_20pct,0.2,415,0.0,1.0,0.9999999999999999,100,0.9999302930879614,0.0,0
DM_full_20pct,0.2,416,0.0,1.0,0.9999999999999999,100,0.9999316768049757,0.0,0
DM_full_20pct,0.2,417,0.0,1.0,0.9999999999999999,100,0.9999330330545162,0.0,0
DM_full_20pct,0.2,418,0.0,1.0,0.9999999999999999,100,0.999934362381825,0.0,0
DM_full_20pct,0.2,419,0.0,1.0,0.9999999999999999,100,0.9999356653213237,0.0,0
DM_full_20pct,0.2,420,0.0,1.0,0.9999999999999999,100,0.999936942396823,0.0,0
DM_full_20pct,0.2,421,0.0,1.0,0.9999999999999999,100,0.9999381941217357,0.0,0
DM_full_20pct,0.2,422,0.0,1.0,0.9999999999999999,100,0.9999394209992828,0.0,0
DM_full_20pct,0.2,423,0.0,1.0,0.9999999999999999,100,0.9999406235226993,0.0,0
DM_full_20pct,0.2,424,0.0,1.0,0.9999999999999999,100,0.9999418021754245,0.0,0
DM_full_20pct,0.2,425,0.0,1.0,0.9999999999999999,100,0.9999429574313057,0.0,0
DM_full_20pct,0.2,426,0.0,1.0,0.9999999999999999,100,0.9999440897547787,0.0,0
DM_full_20pct,0.2,427,0.0,1.0,0.9999999999999999,100,0.9999451996010669,0.0,0
DM_full_20pct,0.2,428,0.0,1.0,0.9999999999999999,100,0.9999462874163514,0.0,0
DM_full_20pct,0.2,429,0.0,1.0,0.9999999999999999,100,0.9999473536379597,0.0,0
DM_full_20pct,0.2,430,0.0,1.0,0.9999999999999999,100,0.9999483986945359,0.0,0
DM_full_20pct,0.2,431,0.0,1.0,0.9999999999999999,100,0.9999494230062176,0.0,0
DM_full_20pct,0.2,432,0.0,1.0,0.9999999999999999,100,0.9999504269848013,0.0,0
DM_full_20pct,0.2,433,0.0,1.0,0.9999999999999999,100,0.9999514110339085,0.0,0
DM_full_20pct,0.2,434,0.0,1.0,0.9999999999999999,100,0.9999523755491496,0.0,0
DM_full_20pct,0.2,435,0.0,1.0,0.9999999999999999,100,0.9999533209182816,0.0,0
DM_full_20pct,0.2,436,0.0,1.0,0.9999999999999999,100,0.9999542475213639,0.0,0
DM_full_20pct,0.2,437,0.0,1.0,0.9999999999999999,100,0.9999551557309131,0.0,0
