theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
12.0,642,0.0,0.9999999999999999,0,77,23,0.9877,7.6912,0.77,0
12.0,643,0.0,0.9999999999999999,0,77,23,0.9878,7.6716,0.77,0
12.0,644,0.0,0.9999999999999999,0,77,23,0.9878,7.6845,0.77,0
12.0,645,0.0,0.9999999999999999,0,77,23,0.9879,7.6883,0.77,0
12.0,646,0.0,0.9999999999999999,0,77,23,0.9879,7.6893,0.77,0
12.0,647,0.0,0.9999999999999999,0,77,23,0.988,7.6812,0.77,0
12.0,648,0.0,0.9999999999999999,0,77,23,0.9881,7.7055,0.77,0
12.0,649,0.0,0.9999999999999999,0,77,23,0.9881,7.7011,0.77,0
12.0,650,0.0,0.9999999999999999,0,77,23,0.9882,7.6918,0.77,0
12.0,651,0.0,0.9999999999999999,0,77,23,0.9882,7.6685,0.77,0
12.0,652,0.0,0.9999999999999999,0,77,23,0.9883,7.6713,0.77,0
12.0,653,0.0,0.9999999999999999,0,77,23,0.9884,7.673,0.77,0
12.0,654,0.0,0.9999999999999999,0,77,23,0.9884,7.671,0.77,0
12.0,655,0.0,0.9999999999999999,0,77,23,0.9885,7.6714,0.77,0
12.0,656,0.0,0.9999999999999999,0,77,23,0.9885,7.6375,0.77,0
12.0,657,0.0,0.9999999999999999,0,77,23,0.9886,7.6257,0.77,0
12.0,658,0.0,0.9999999999999999,0,77,23,0.9887,7.6289,0.77,0
12.0,659,0.0,0.9999999999999999,0,77,23,0.9887,7.6362,0.77,0
12.0,660,0.0,0.9999999999999999,0,77,23,0.9888,7.6742,0.77,0
12.0,661,0.0,0.9999999999999999,0,77,23,0.9888,7.6812,0.77,0
12.0,662,0.0,0.9999999999999999,0,77,23,0.9889,7.6913,0.77,0
12.0,663,0.0,0.9999999999999999,0,77,23,0.9889,7.6726,0.77,0
12.0,664,0.0,0.9999999999999999,0,77,23,0.989,7.6212,0.77,0
12.0,665,0.0,0.9999999999999999,0,77,23,0.989,7.6231,0.77,0
12.0,666,0.0,0.9999999999999999,0,77,23,0.9891,7.6444,0.77,0
12.0,667,0.0,0.9999999999999999,0,77,23,0.9892,7.6354,0.77,0
12.0,668,0.0,0.9999999999999999,0,77,23,0.9892,7.6717,0.77,0
12.0,669,0.0,0.9999999999999999,0,77,23,0.9893,7.6875,0.77,0
12.0,670,0.0,0.9999999999999999,0,77,23,0.9893,7.7247,0.77,0
12.0,671,0.0,0.9999999999999999,0,77,23,0.9894,7.7389,0.77,0
12.0,672,0.0,0.9999999999999999,0,77,23,0.9894,7.7315,0.77,0
12.0,673,0.0,0.9999999999999999,0,77,23,0.9895,7.6729,0.77,0
12.0,674,0.0,0.9999999999999999,0,77,23,0.9895,7.6544,0.77,0
12.0,675,0.0,0.9999999999999999,0,77,23,0.9896,7.6576,0.77,0
12.0,676,0.0,0.9999999999999999,0,77,23,0.9896,7.6682,0.77,0
12.0,677,0.0,0.9999999999999999,0,77,23,0.9897,7.6682,0.77,0
12.0,678,0.0,0.9999999999999999,0,77,23,0.9897,7.6719,0.77,0
12.0,679,0.0,0.9999999999999999,0,77,23,0.9898,7.6829,0.77,0
12.0,680,0.0,0.9999999999999999,0,77,23,0.9898,7.7049,0.77,0
12.0,681,0.0,0.9999999999999999,0,77,23,0.9899,7.7218,0.77,0
12.0,682,0.0,0.9999999999999999,0,77,23,0.9899,7.7385,0.77,0
12.0,683,0.0,0.9999999999999999,0,77,23,0.99,7.7205,0.77,0
12.0,684,0.0,0.9999999999999999,0,77,23,0.99,7.7367,0.77,0
12.0,685,0.0,0.9999999999999999,0,78,22,0.9877,7.5048,0.78,0
12.0,686,0.0,0.9999999999999999,0,78,22,0.9877,7.5163,0.78,0
12.0,687,0.0,0.9999999999999999,0,78,22,0.9878,7.4996,0.78,0
12.0,688,0.0,0.9999999999999999,0,78,22,0.9878,7.4589,0.78,0
12.0,689,0.0,0.9999999999999999,0,78,22,0.9879,7.4961,0.78,0
12.0,690,0.0,0.9999999999999999,0,78,22,0.988,7.4989,0.78,0
12.0,691,0.0,0.9999999999999999,0,78,22,0.988,7.5169,0.78,0
12.0,692,0.0,0.9999999999999999,0,78,22,0.9881,7.5251,0.78,0
12.0,693,0.0,0.9999999999999999,0,78,22,0.9881,7.5024,0.78,0
12.0,694,0.0,0.9999999999999999,0,78,22,0.9882,7.4959,0.78,0
12.0,695,0.0,0.9999999999999999,0,78,22,0.9883,7.4609,0.78,0
12.0,696,0.0,0.9999999999999999,0,78,22,0.9883,7.4893,0.78,0
12.0,697,0.0,0.9999999999999999,0,78,22,0.9884,7.5294,0.78,0
12.0,698,0.0,0.9999999999999999,0,78,22,0.9884,7.5744,0.78,0
12.0,699,0.0,0.9999999999999999,0,78,22,0.9885,7.6106,0.78,0
12.0,700,0.0,0.9999999999999999,0,78,22,0.9885,7.6097,0.78,0
12.0,701,0.0,0.9999999999999999,0,78,22,0.9886,7.5914,0.78,0
12.0,702,0.0,0.9999999999999999,0,78,22,0.9887,7.6172,0.78,0
12.0,703,0.0,0.9999999999999999,0,78,22,0.9887,7.6269,0.78,0
12.0,704,0.0,0.9999999999999999,0,78,22,0.9888,7.6902,0.78,0
12.0,705,0.0,0.9999999999999999,0,78,22,0.9888,7.6706,0.78,0
12.0,706,0.0,0.9999999999999999,0,78,22,0.9889,7.6659,0.78,0
12.0,707,0.0,0.9999999999999999,0,78,22,0.9889,7.6713,0.78,0
12.0,708,0.0,0.9999999999999999,0,78,22,0.989,7.6379,0.78,0
12.0,709,0.0,0.9999999999999999,0,78,22,0.989,7.6127,0.78,0
12.0,710,0.0,0.9999999999999999,0,78,22,0.9891,7.6186,0.78,0
12.0,711,0.0,0.9999999999999999,0,78,22,0.9892,7.6135,0.78,0
12.0,712,0.0,0.9999999999999999,0,78,22,0.9892,7.6159,0.78,0
12.0,713,0.0,0.9999999999999999,0,78,22,0.9893,7.5948,0.78,0
12.0,714,0.0,0.9999999999999999,0,78,22,0.9893,7.584,0.78,0
12.0,715,0.0,0.9999999999999999,0,78,22,0.9894,7.5841,0.78,0
12.0,716,0.0,0.9999999999999999,0,78,22,0.9894,7.4957,0.78,0
12.0,717,0.0,0.9999999999999999,0,78,22,0.9895,7.4851,0.78,0
12.0,718,0.0,0.9999999999999999,0,78,22,0.9895,7.4696,0.78,0
12.0,719,0.0,0.9999999999999999,0,78,22,0.9896,7.4737,0.78,0
12.0,720,0.0,0.9999999999999999,0,78,22,0.9896,7.4771,0.78,0
12.0,721,0.0,0.9999999999999999,0,78,22,0.9897,7.491,0.78,0
12.0,722,0.0,0.9999999999999999,0,78,22,0.9897,7.527,0.78,0
12.0,723,0.0,0.9999999999999999,0,78,22,0.9898,7.5119,0.78,0
12.0,724,0.0,0.9999999999999999,0,78,22,0.9898,7.5066,0.78,0
12.0,725,0.0,0.9999999999999999,0,78,22,0.9899,7.4898,0.78,0
12.0,726,0.0,0.9999999999999999,0,78,22,0.9899,7.4964,0.78,0
12.0,727,0.0,0.9999999999999999,0,78,22,0.99,7.4734,0.78,0
12.0,728,0.0,0.9999999999999999,0,78,22,0.99,7.4741,0.78,0
12.0,729,0.0,0.9999999999999999,0,78,22,0.9901,7.4768,0.78,0
12.0,730,0.0,0.9999999999999999,0,78,22,0.9901,7.4975,0.78,0
12.0,731,0.0,0.9999999999999999,0,78,22,0.9902,7.5106,0.78,0
12.0,732,0.0,0.9999999999999999,0,78,22,0.9902,7.4972,0.78,0
12.0,733,0.0,0.9999999999999999,0,78,22,0.9903,7.4867,0.78,0
12.0,734,0.0,0.9999999999999999,0,78,22,0.9903,7.4879,0.78,0
12.0,735,0.0,0.9999999999999999,0,78,22,0.9904,7.4964,0.78,0
12.0,736,0.0,0.9999999999999999,0,78,22,0.9904,7.4533,0.78,0
12.0,737,0.0,0.9999999999999999,0,78,22,0.9905,7.4336,0.78,0
12.0,738,0.0,0.9999999999999999,0,78,22,0.9905,7.4462,0.78,0
12.0,739,0.0,0.9999999999999999,0,78,22,0.9906,7.4439,0.78,0
12.0,740,0.0,0.9999999999999999,0,78,22,0.9906,7.4272,0.78,0
12.0,741,0.0,0.9999999999999999,0,78,22,0.9907,7.4412,0.78,0
12.0,742,0.0,0.9999999999999999,0,78,22,0.9907,7.451,0.78,0
12.0,743,0.0,0.9999999999999999,0,78,22,0.9908,7.4496,0.78,0
12.0,744,0.0,0.9999999999999999,0,78,22,0.9908,7.4259,0.78,0
12.0,745,0.0,0.9999999999999999,0,78,22,0.9909,7.4009,0.78,0
12.0,746,0.0,0.9999999999999999,0,78,22,0.9909,7.3707,0.78,0
12.0,747,0.0,0.9999999999999999,0,78,22,0.9909,7.3606,0.78,0
12.0,748,0.0,0.9999999999999999,0,78,22,0.991,7.3843,0.78,0
12.0,749,0.0,0.9999999999999999,0,78,22,0.991,7.3736,0.78,0
12.0,750,0.0,0.9999999999999999,0,78,22,0.9911,7.3901,0.78,0
12.0,751,0.0,0.9999999999999999,0,78,22,0.9911,7.3918,0.78,0
12.0,752,0.0,0.9999999999999999,0,78,22,0.9912,7.3902,0.78,0
12.0,753,0.0,0.9999999999999999,0,78,22,0.9912,7.3782,0.78,0
12.0,754,0.0,0.9999999999999999,0,78,22,0.9913,7.392,0.78,0
12.0,755,0.0,0.9999999999999999,0,78,22,0.9913,7.3774,0.78,0
12.0,756,0.0,0.9999999999999999,0,78,22,0.9913,7.3538,0.78,0
12.0,757,0.0,0.9999999999999999,0,78,22,0.9914,7.3365,0.78,0
12.0,758,0.0,0.9999999999999999,0,78,22,0.9914,7.3186,0.78,0
12.0,759,0.0,0.9999999999999999,0,78,22,0.9915,7.3183,0.78,0
12.0,760,0.0,0.9999999999999999,0,78,22,0.9915,7.3004,0.78,0
12.0,761,0.0,0.9999999999999999,0,78,22,0.9916,7.3057,0.78,0
12.0,762,0.0,0.9999999999999999,0,78,22,0.9916,7.3121,0.78,0
12.0,763,0.0,0.9999999999999999,0,78,22,0.9916,7.298,0.78,0
12.0,764,0.0,0.9999999999999999,0,78,22,0.9917,7.3414,0.78,0
12.0,765,0.0,0.9999999999999999,0,78,22,0.9917,7.3082,0.78,0
12.0,766,0.0,0.9999999999999999,0,78,22,0.9918,7.303,0.78,0
12.0,767,0.0,0.9999999999999999,0,78,22,0.9918,7.3235,0.78,0
12.0,768,0.0,0.9999999999999999,0,78,22,0.9919,7.3274,0.78,0
12.0,769,0.0,0.9999999999999999,0,78,22,0.9919,7.3145,0.78,0
12.0,770,0.0,0.9999999999999999,0,78,22,0.9919,7.2958,0.78,0
12.0,771,0.0,0.9999999999999999,0,78,22,0.992,7.2514,0.78,0
12.0,772,0.0,0.9999999999999999,0,78,22,0.992,7.2614,0.78,0
12.0,773,0.0,0.9999999999999999,0,78,22,0.9921,7.245,0.78,0
12.0,774,0.0,0.9999999999999999,0,78,22,0.9921,7.2644,0.78,0
12.0,775,0.0,0.9999999999999999,0,78,22,0.9921,7.3056,0.78,0
12.0,776,0.0,0.9999999999999999,0,78,22,0.9922,7.2855,0.78,0
12.0,777,0.0,0.9999999999999999,0,78,22,0.9922,7.2883,0.78,0
12.0,778,0.0,0.9999999999999999,0,78,22,0.9923,7.2878,0.78,0
12.0,779,0.0,0.9999999999999999,0,78,22,0.9923,7.2921,0.78,0
12.0,780,0.0,0.9999999999999999,0,78,22,0.9923,7.2816,0.78,0
12.0,781,0.0,0.9999999999999999,0,78,22,0.9924,7.2881,0.78,0
12.0,782,0.0,0.9999999999999999,0,78,22,0.9924,7.2914,0.78,0
12.0,783,0.0,0.9999999999999999,0,78,22,0.9924,7.2911,0.78,0
12.0,784,0.0,0.9999999999999999,0,78,22,0.9925,7.3149,0.78,0
12.0,785,0.0,0.9999999999999999,0,78,22,0.9925,7.3731,0.78,0
12.0,786,0.0,0.9999999999999999,0,78,22,0.9926,7.3844,0.78,0
12.0,787,0.0,0.9999999999999999,0,78,22,0.9926,7.4616,0.78,0
12.0,788,0.0,0.9999999999999999,0,78,22,0.9926,7.4613,0.78,0
12.0,789,0.0,0.9999999999999999,0,78,22,0.9927,7.4321,0.78,0
12.0,790,0.0,0.9999999999999999,0,78,22,0.9927,7.4587,0.78,0
12.0,791,0.0,0.9999999999999999,0,78,22,0.9927,7.4645,0.78,0
12.0,792,0.0,0.9999999999999999,0,78,22,0.9928,7.4736,0.78,0
12.0,793,0.0,0.9999999999999999,0,78,22,0.9928,7.4826,0.78,0
12.0,794,0.0,0.9999999999999999,0,78,22,0.9928,7.4912,0.78,0
12.0,795,0.0,0.9999999999999999,0,78,22,0.9929,7.513,0.78,0
12.0,796,0.0,0.9999999999999999,0,78,22,0.9929,7.4728,0.78,0
12.0,797,0.0,0.9999999999999999,0,78,22,0.993,7.4795,0.78,0
12.0,798,0.0,0.9999999999999999,0,78,22,0.993,7.5004,0.78,0
12.0,799,0.0,0.9999999999999999,0,78,22,0.993,7.5287,0.78,0
12.0,800,0.0,0.9999999999999999,0,78,22,0.9931,7.5059,0.78,0
12.0,801,0.0,0.9999999999999999,0,78,22,0.9931,7.4783,0.78,0
12.0,802,0.0,0.9999999999999999,0,78,22,0.9931,7.4635,0.78,0
12.0,803,0.0,0.9999999999999999,0,78,22,0.9932,7.469,0.78,0
12.0,804,0.0,0.9999999999999999,0,78,22,0.9932,7.4777,0.78,0
12.0,805,0.0,0.9999999999999999,0,78,22,0.9932,7.4972,0.78,0
12.0,806,0.0,0.9999999999999999,0,78,22,0.9933,7.5347,0.78,0
12.0,807,0.0,0.9999999999999999,0,78,22,0.9933,7.5344,0.78,0
12.0,808,0.0,0.9999999999999999,0,78,22,0.9933,7.5189,0.78,0
12.0,809,0.0,0.9999999999999999,0,78,22,0.9934,7.4847,0.78,0
12.0,810,0.0,0.9999999999999999,0,78,22,0.9934,7.4981,0.78,0
12.0,811,0.0,0.9999999999999999,0,78,22,0.9934,7.4838,0.78,0
12.0,812,0.0,0.9999999999999999,0,78,22,0.9935,7.4728,0.78,0
12.0,813,0.0,0.9999999999999999,0,78,22,0.9935,7.4616,0.78,0
12.0,814,0.0,0.9999999999999999,0,78,22,0.9935,7.4624,0.78,0
12.0,815,0.0,0.9999999999999999,0,78,22,0.9936,7.4609,0.78,0
12.0,816,0.0,0.9999999999999999,0,78,22,0.9936,7.4872,0.78,0
12.0,817,0.0,0.9999999999999999,0,78,22,0.9936,7.458,0.78,0
12.0,818,0.0,0.9999999999999999,0,78,22,0.9937,7.4827,0.78,0
12.0,819,0.0,0.9999999999999999,0,78,22,0.9937,7.5041,0.78,0
12.0,820,0.0,0.9999999999999999,0,78,22,0.9937,7.4947,0.78,0
12.0,821,0.0,0.9999999999999999,0,78,22,0.9938,7.4922,0.78,0
12.0,822,0.0,0.9999999999999999,0,78,22,0.9938,7.5122,0.78,0
12.0,823,0.0,0.9999999999999999,0,78,22,0.9938,7.5261,0.78,0
12.0,824,0.0,0.9999999999999999,0,78,22,0.9938,7.5203,0.78,0
12.0,825,0.0,0.9999999999999999,0,78,22,0.9939,7.4935,0.78,0
12.0,826,0.0,0.9999999999999999,0,78,22,0.9939,7.4575,0.78,0
12.0,827,0.0,0.9999999999999999,0,78,22,0.9939,7.459,0.78,0
12.0,828,0.0,0.9999999999999999,0,78,22,0.994,7.4295,0.78,0
12.0,829,0.0,0.9999999999999999,0,78,22,0.994,7.4578,0.78,0
12.0,830,0.0,0.9999999999999999,0,78,22,0.994,7.4693,0.78,0
12.0,831,0.0,0.9999999999999999,0,78,22,0.9941,7.4418,0.78,0
12.0,832,0.0,0.9999999999999999,0,78,22,0.9941,7.455,0.78,0
12.0,833,0.0,0.9999999999999999,0,78,22,0.9941,7.4447,0.78,0
12.0,834,0.0,0.9999999999999999,0,78,22,0.9941,7.4909,0.78,0
12.0,835,0.0,0.9999999999999999,0,78,22,0.9942,7.4739,0.78,0
12.0,836,0.0,0.9999999999999999,0,78,22,0.9942,7.4659,0.78,0
12.0,837,0.0,0.9999999999999999,0,78,22,0.9942,7.473,0.78,0
12.0,838,0.0,0.9999999999999999,0,78,22,0.9943,7.4436,0.78,0
12.0,839,0.0,0.9999999999999999,0,78,22,0.9943,7.4565,0.78,0
12.0,840,0.0,0.9999999999999999,0,78,22,0.9943,7.4355,0.78,0
12.0,841,0.0,0.9999999999999999,0,78,22,0.9943,7.4174,0.78,0
12.0,842,0.0,0.9999999999999999,0,78,22,0.9944,7.4087,0.78,0
12.0,843,0.0,0.9999999999999999,0,78,22,0.9944,7.3671,0.78,0
12.0,844,0.0,0.9999999999999999,0,78,22,0.9944,7.3322,0.78,0
12.0,845,0.0,0.9999999999999999,0,78,22,0.9945,7.336,0.78,0
12.0,846,0.0,0.9999999999999999,0,78,22,0.9945,7.3514,0.78,0
12.0,847,0.0,0.9999999999999999,0,78,22,0.9945,7.3278,0.78,0
12.0,848,0.0,0.9999999999999999,0,78,22,0.9945,7.3091,0.78,0
12.0,849,0.0,0.9999999999999999,0,78,22,0.9946,7.3171,0.78,0
12.0,850,0.0,0.9999999999999999,0,78,22,0.9946,7.3329,0.78,0
12.0,851,0.0,0.9999999999999999,0,78,22,0.9946,7.3164,0.78,0
12.0,852,0.0,0.9999999999999999,0,78,22,0.9947,7.3425,0.78,0
12.0,853,0.0,0.9999999999999999,0,78,22,0.9947,7.3673,0.78,0
12.0,854,0.0,0.9999999999999999,0,78,22,0.9947,7.3547,0.78,0
12.0,855,0.0,0.9999999999999999,0,78,22,0.9947,7.3756,0.78,0
12.0,856,0.0,0.9999999999999999,0,78,22,0.9948,7.3666,0.78,0
12.0,857,0.0,0.9999999999999999,0,78,22,0.9948,7.3901,0.78,0
12.0,858,0.0,0.9999999999999999,0,78,22,0.9948,7.4238,0.78,0
12.0,859,0.0,0.9999999999999999,0,78,22,0.9948,7.431,0.78,0
12.0,860,0.0,0.9999999999999999,0,78,22,0.9949,7.4384,0.78,0
12.0,861,0.0,0.9999999999999999,0,78,22,0.9949,7.4611,0.78,0
12.0,862,0.0,0.9999999999999999,0,78,22,0.9949,7.4348,0.78,0
12.0,863,0.0,0.9999999999999999,0,78,22,0.9949,7.4315,0.78,0
12.0,864,0.0,0.9999999999999999,0,78,22,0.995,7.4261,0.78,0
12.0,865,0.0,0.9999999999999999,0,78,22,0.995,7.4347,0.78,0
12.0,866,0.0,0.9999999999999999,0,78,22,0.995,7.4312,0.78,0
12.0,867,0.0,0.9999999999999999,0,78,22,0.995,7.4679,0.78,0
12.0,868,0.0,0.9999999999999999,0,78,22,0.9951,7.4637,0.78,0
12.0,869,0.0,0.9999999999999999,0,78,22,0.9951,7.4657,0.78,0
12.0,870,0.0,0.9999999999999999,0,78,22,0.9951,7.4787,0.78,0
12.0,871,0.0,0.9999999999999999,0,78,22,0.9951,7.4944,0.78,0
12.0,872,0.0,0.9999999999999999,0,78,22,0.9952,7.4893,0.78,0
12.0,873,0.0,0.9999999999999999,0,78,22,0.9952,7.4916,0.78,0
12.0,874,0.0,0.9999999999999999,0,78,22,0.9952,7.5071,0.78,0
12.0,875,0.0,0.9999999999999999,0,78,22,0.9952,7.5211,0.78,0
12.0,876,0.0,0.9999999999999999,0,78,22,0.9953,7.5415,0.78,0
12.0,877,0.0,0.9999999999999999,0,78,22,0.9953,7.5554,0.78,0
12.0,878,0.0,0.9999999999999999,0,79,21,0.9928,7.3664,0.79,0
12.0,879,0.0,0.9999999999999999,0,79,21,0.9929,7.3723,0.79,0
12.0,880,0.0,0.9999999999999999,0,79,21,0.9929,7.3398,0.79,0
12.0,881,0.0,0.9999999999999999,0,79,21,0.9929,7.3421,0.79,0
12.0,882,0.0,0.9999999999999999,0,79,21,0.993,7.3616,0.79,0
12.0,883,0.0,0.9999999999999999,0,79,21,0.993,7.38,0.79,0
12.0,884,0.0,0.9999999999999999,0,79,21,0.993,7.3511,0.79,0
12.0,885,0.0,0.9999999999999999,0,79,21,0.9931,7.344,0.79,0
12.0,886,0.0,0.9999999999999999,0,79,21,0.9931,7.3053,0.79,0
12.0,887,0.0,0.9999999999999999,0,79,21,0.9932,7.292,0.79,0
12.0,888,0.0,0.9999999999999999,0,79,21,0.9932,7.287,0.79,0
12.0,889,0.0,0.9999999999999999,0,79,21,0.9932,7.2784,0.79,0
12.0,890,0.0,0.9999999999999999,0,79,21,0.9933,7.2733,0.79,0
12.0,891,0.0,0.9999999999999999,0,79,21,0.9933,7.298,0.79,0
12.0,892,0.0,0.9999999999999999,0,79,21,0.9933,7.3456,0.79,0
12.0,893,0.0,0.9999999999999999,0,79,21,0.9934,7.3675,0.79,0
12.0,894,0.0,0.9999999999999999,0,79,21,0.9934,7.3733,0.79,0
12.0,895,0.0,0.9999999999999999,0,79,21,0.9934,7.3613,0.79,0
12.0,896,0.0,0.9999999999999999,0,79,21,0.9935,7.3831,0.79,0
12.0,897,0.0,0.9999999999999999,0,79,21,0.9935,7.3655,0.79,0
12.0,898,0.0,0.9999999999999999,0,79,21,0.9935,7.3551,0.79,0
12.0,899,0.0,0.9999999999999999,0,79,21,0.9936,7.3432,0.79,0
12.0,900,0.0,0.9999999999999999,0,79,21,0.9936,7.347,0.79,0
12.0,901,0.0,0.9999999999999999,0,79,21,0.9936,7.3403,0.79,0
12.0,902,0.0,0.9999999999999999,0,79,21,0.9936,7.3225,0.79,0
12.0,903,0.0,0.9999999999999999,0,79,21,0.9937,7.3162,0.79,0
12.0,904,0.0,0.9999999999999999,0,79,21,0.9937,7.3543,0.79,0
12.0,905,0.0,0.9999999999999999,0,79,21,0.9937,7.353,0.79,0
12.0,906,0.0,0.9999999999999999,0,79,21,0.9938,7.3396,0.79,0
12.0,907,0.0,0.9999999999999999,0,79,21,0.9938,7.3399,0.79,0
12.0,908,0.0,0.9999999999999999,0,79,21,0.9938,7.3243,0.79,0
12.0,909,0.0,0.9999999999999999,0,79,21,0.9939,7.3468,0.79,0
12.0,910,0.0,0.9999999999999999,0,79,21,0.9939,7.3166,0.79,0
12.0,911,0.0,0.9999999999999999,0,79,21,0.9939,7.2682,0.79,0
12.0,912,0.0,0.9999999999999999,0,79,21,0.994,7.2272,0.79,0
12.0,913,0.0,0.9999999999999999,0,79,21,0.994,7.2257,0.79,0
12.0,914,0.0,0.9999999999999999,0,79,21,0.994,7.2802,0.79,0
12.0,915,0.0,0.9999999999999999,0,79,21,0.994,7.2552,0.79,0
12.0,916,0.0,0.9999999999999999,0,79,21,0.9941,7.2354,0.79,0
12.0,917,0.0,0.9999999999999999,0,79,21,0.9941,7.2326,0.79,0
12.0,918,0.0,0.9999999999999999,0,79,21,0.9941,7.2296,0.79,0
12.0,919,0.0,0.9999999999999999,0,79,21,0.9942,7.2378,0.79,0
12.0,920,0.0,0.9999999999999999,0,79,21,0.9942,7.198,0.79,0
12.0,921,0.0,0.9999999999999999,0,79,21,0.9942,7.1818,0.79,0
12.0,922,0.0,0.9999999999999999,0,79,21,0.9943,7.1752,0.79,0
12.0,923,0.0,0.9999999999999999,0,79,21,0.9943,7.143,0.79,0
12.0,924,0.0,0.9999999999999999,0,79,21,0.9943,7.0848,0.79,0
12.0,925,0.0,0.9999999999999999,0,79,21,0.9943,7.0489,0.79,0
12.0,926,0.0,0.9999999999999999,0,79,21,0.9944,7.0262,0.79,0
12.0,927,0.0,0.9999999999999999,0,79,21,0.9944,7.0714,0.79,0
12.0,928,0.0,0.9999999999999999,0,79,21,0.9944,7.0697,0.79,0
12.0,929,0.0,0.9999999999999999,0,79,21,0.9945,7.1167,0.79,0
12.0,930,0.0,0.9999999999999999,0,79,21,0.9945,7.1248,0.79,0
12.0,931,0.0,0.9999999999999999,0,79,21,0.9945,7.098,0.79,0
12.0,932,0.0,0.9999999999999999,0,79,21,0.9945,7.0759,0.79,0
12.0,933,0.0,0.9999999999999999,0,79,21,0.9946,7.12,0.79,0
12.0,934,0.0,0.9999999999999999,0,79,21,0.9946,7.1556,0.79,0
12.0,935,0.0,0.9999999999999999,0,79,21,0.9946,7.1745,0.79,0
12.0,936,0.0,0.9999999999999999,0,79,21,0.9946,7.1696,0.79,0
12.0,937,0.0,0.9999999999999999,0,79,21,0.9947,7.1674,0.79,0
12.0,938,0.0,0.9999999999999999,0,79,21,0.9947,7.1456,0.79,0
12.0,939,0.0,0.9999999999999999,0,79,21,0.9947,7.153,0.79,0
12.0,940,0.0,0.9999999999999999,0,79,21,0.9947,7.127,0.79,0
12.0,941,0.0,0.9999999999999999,0,79,21,0.9948,7.1275,0.79,0
12.0,942,0.0,0.9999999999999999,0,79,21,0.9948,7.1325,0.79,0
12.0,943,0.0,0.9999999999999999,0,79,21,0.9948,7.1387,0.79,0
12.0,944,0.0,0.9999999999999999,0,79,21,0.9949,7.1428,0.79,0
12.0,945,0.0,0.9999999999999999,0,79,21,0.9949,7.1477,0.79,0
12.0,946,0.0,0.9999999999999999,0,79,21,0.9949,7.1634,0.79,0
12.0,947,0.0,0.9999999999999999,0,79,21,0.9949,7.1418,0.79,0
12.0,948,0.0,0.9999999999999999,0,79,21,0.995,7.1687,0.79,0
12.0,949,0.0,0.9999999999999999,0,79,21,0.995,7.1209,0.79,0
12.0,950,0.0,0.9999999999999999,0,79,21,0.995,7.1345,0.79,0
12.0,951,0.0,0.9999999999999999,0,79,21,0.995,7.1362,0.79,0
12.0,952,0.0,0.9999999999999999,0,79,21,0.9951,7.1355,0.79,0
12.0,953,0.0,0.9999999999999999,0,79,21,0.9951,7.104,0.79,0
12.0,954,0.0,0.9999999999999999,0,79,21,0.9951,7.1106,0.79,0
12.0,955,0.0,0.9999999999999999,0,79,21,0.9951,7.108,0.79,0
12.0,956,0.0,0.9999999999999999,0,79,21,0.9952,7.1003,0.79,0
12.0,957,0.0,0.9999999999999999,0,79,21,0.9952,7.0782,0.79,0
12.0,958,0.0,0.9999999999999999,0,79,21,0.9952,7.0985,0.79,0
12.0,959,0.0,0.9999999999999999,0,79,21,0.9952,7.1285,0.79,0
12.0,960,0.0,0.9999999999999999,0,79,21,0.9952,7.0924,0.79,0
12.0,961,0.0,0.9999999999999999,0,79,21,0.9953,7.1127,0.79,0
12.0,962,0.0,0.9999999999999999,0,79,21,0.9953,7.0649,0.79,0
12.0,963,0.0,0.9999999999999999,0,79,21,0.9953,7.0483,0.79,0
12.0,964,0.0,0.9999999999999999,0,79,21,0.9953,7.0418,0.79,0
12.0,965,0.0,0.9999999999999999,0,79,21,0.9954,7.0346,0.79,0
12.0,966,0.0,0.9999999999999999,0,79,21,0.9954,7.0294,0.79,0
12.0,967,0.0,0.9999999999999999,0,79,21,0.9954,7.0395,0.79,0
12.0,968,0.0,0.9999999999999999,0,79,21,0.9954,7.0848,0.79,0
12.0,969,0.0,0.9999999999999999,0,79,21,0.9955,7.0701,0.79,0
12.0,970,0.0,0.9999999999999999,0,79,21,0.9955,7.0574,0.79,0
12.0,971,0.0,0.9999999999999999,0,80,20,0.9931,6.8164,0.8,0
12.0,972,0.0,0.9999999999999999,0,80,20,0.9931,6.7949,0.8,0
12.0,973,0.0,0.9999999999999999,0,80,20,0.9931,6.8153,0.8,0
12.0,974,0.0,0.9999999999999999,0,80,20,0.9932,6.7927,0.8,0
12.0,975,0.0,0.9999999999999999,0,80,20,0.9932,6.8056,0.8,0
12.0,976,0.0,0.9999999999999999,0,80,20,0.9932,6.8198,0.8,0
12.0,977,0.0,0.9999999999999999,0,80,20,0.9933,6.8205,0.8,0
12.0,978,0.0,0.9999999999999999,0,80,20,0.9933,6.7828,0.8,0
12.0,979,0.0,0.9999999999999999,0,80,20,0.9933,6.7643,0.8,0
12.0,980,0.0,0.9999999999999999,0,80,20,0.9934,6.8073,0.8,0
12.0,981,0.0,0.9999999999999999,0,80,20,0.9934,6.7997,0.8,0
12.0,982,0.0,0.9999999999999999,0,80,20,0.9934,6.7995,0.8,0
