condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_MIX,344,emergence,1.0,1.0,0,0.0,0,4.53978687029033e-5,8.437360419404484e-30
EWA_MIX,345,emergence,1.0,1.0,0,0.0,0,4.5397868702852226e-5,6.979446858942902e-30
EWA_MIX,346,emergence,1.0,1.0,0,0.0,0,4.53978687028056e-5,5.687194088577732e-30
EWA_MIX,347,emergence,1.0,1.0,0,0.0,0,4.539786870275897e-5,4.6537863027382065e-30
EWA_MIX,348,emergence,1.0,1.0,0,0.0,0,4.539786870272788e-5,3.97437984811661e-30
EWA_MIX,349,emergence,1.0,1.0,0,0.0,0,4.539786870269014e-5,3.30384807867875e-30
EWA_MIX,350,emergence,1.0,1.0,0,0.0,0,4.539786870266127e-5,2.818698621967828e-30
EWA_MIX,351,emergence,1.0,1.0,0,0.0,0,4.5397868702632404e-5,2.233955475972753e-30
EWA_MIX,352,emergence,1.0,1.0,0,0.0,0,4.539786870261242e-5,1.9682079585264245e-30
EWA_MIX,353,emergence,1.0,1.0,0,0.0,0,4.5397868702588e-5,1.683724994581097e-30
EWA_MIX,354,emergence,1.0,1.0,0,0.0,0,4.539786870257023e-5,1.4953844534595804e-30
EWA_MIX,355,emergence,1.0,1.0,0,0.0,0,4.539786870255025e-5,1.3114812549299322e-30
EWA_MIX,356,emergence,1.0,1.0,0,0.0,0,4.5397868702534704e-5,1.1926590810810173e-30
EWA_MIX,357,emergence,1.0,1.0,0,0.0,0,4.539786870251916e-5,1.0935584298626276e-30
EWA_MIX,358,emergence,1.0,1.0,0,0.0,0,4.539786870250806e-5,1.0339008239052885e-30
EWA_MIX,359,emergence,1.0,1.0,0,0.0,0,4.539786870249474e-5,9.540286572516612e-31
EWA_MIX,360,emergence,1.0,1.0,0,0.0,0,4.539786870248364e-5,6.064368208886529e-31
EWA_MIX,361,emergence,1.0,1.0,0,0.0,0,4.5397868702474754e-5,5.591051665753921e-31
EWA_MIX,362,emergence,1.0,1.0,0,0.0,0,4.539786870246587e-5,5.354393394187617e-31
EWA_MIX,363,emergence,1.0,1.0,0,0.0,0,4.539786870245921e-5,5.053640174072107e-31
EWA_MIX,364,emergence,1.0,1.0,0,0.0,0,4.539786870245255e-5,4.881076851055011e-31
EWA_MIX,365,emergence,1.0,1.0,0,0.0,0,4.5397868702443665e-5,4.664140102119233e-31
EWA_MIX,366,emergence,1.0,1.0,0,0.0,0,4.5397868702439226e-5,4.5852540115971315e-31
EWA_MIX,367,emergence,1.0,1.0,0,0.0,0,4.539786870243479e-5,4.4866463984445045e-31
EWA_MIX,368,emergence,1.0,1.0,0,0.0,0,4.539786870243034e-5,4.407760307922403e-31
EWA_MIX,369,emergence,1.0,1.0,0,0.0,0,4.5397868702425904e-5,4.368317262661353e-31
EWA_MIX,370,emergence,1.0,1.0,0,0.0,0,4.5397868702421465e-5,4.368317262661353e-31
EWA_MIX,371,emergence,1.0,1.0,0,0.0,0,4.539786870241924e-5,4.333804598057933e-31
EWA_MIX,372,emergence,1.0,1.0,0,0.0,0,4.539786870241702e-5,4.309152694769777e-31
EWA_MIX,373,emergence,1.0,1.0,0,0.0,0,4.53978687024148e-5,4.304222314112146e-31
EWA_MIX,374,emergence,1.0,1.0,0,0.0,0,4.539786870241036e-5,4.304222314112146e-31
EWA_MIX,375,emergence,1.0,1.0,0,0.0,0,4.539786870241036e-5,4.304222314112146e-31
EWA_MIX,376,emergence,1.0,1.0,0,0.0,0,4.5397868702408137e-5,4.309152694769777e-31
EWA_MIX,377,emergence,1.0,1.0,0,0.0,0,4.539786870240592e-5,4.304222314112146e-31
EWA_MIX,378,emergence,1.0,1.0,0,0.0,0,4.539786870240592e-5,4.304222314112146e-31
EWA_MIX,379,emergence,1.0,1.0,0,0.0,0,4.539786870240592e-5,4.304222314112146e-31
EWA_MIX,380,emergence,1.0,1.0,0,0.0,0,4.5397868702401475e-5,4.333804598057933e-31
EWA_MIX,381,emergence,1.0,1.0,0,0.0,0,4.539786870239926e-5,4.348595740030828e-31
EWA_MIX,382,emergence,1.0,1.0,0,0.0,0,4.539786870239926e-5,4.348595740030828e-31
EWA_MIX,383,emergence,1.0,1.0,0,0.0,0,4.539786870239926e-5,4.348595740030828e-31
EWA_MIX,384,emergence,1.0,1.0,0,0.0,0,4.539786870239704e-5,4.373247643318984e-31
EWA_MIX,385,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_MIX,386,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_MIX,387,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_MIX,388,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_MIX,389,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_MIX,390,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_MIX,391,emergence,1.0,1.0,0,0.0,0,4.53978687023926e-5,4.412690688580034e-31
EWA_MIX,392,emergence,1.0,1.0,0,0.0,0,4.53978687023926e-5,4.412690688580034e-31
EWA_MIX,393,emergence,1.0,1.0,0,0.0,0,4.53978687023926e-5,4.412690688580034e-31
EWA_MIX,394,emergence,1.0,1.0,0,0.0,0,4.53978687023926e-5,4.412690688580034e-31
EWA_MIX,395,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,396,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,397,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,398,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,399,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,400,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,401,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,402,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,403,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,404,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,405,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,406,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,407,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,408,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,409,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,410,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,411,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,412,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,413,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,414,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,415,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,416,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,417,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,418,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,419,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,420,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,421,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,422,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,423,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,424,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,425,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,426,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,427,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,428,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,429,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,430,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,431,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,432,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,433,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,434,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,435,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,436,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,437,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,438,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,439,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,440,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,441,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,442,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,443,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,444,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,445,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,446,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,447,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,448,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,449,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,450,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,451,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,452,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,453,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,454,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,455,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,456,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,457,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,458,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,459,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,460,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,461,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,462,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,463,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,464,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,465,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,466,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,467,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,468,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,469,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,470,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,471,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,472,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,473,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,474,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,475,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,476,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,477,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,478,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,479,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,480,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,481,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,482,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,483,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,484,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,485,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,486,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,487,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,488,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,489,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,490,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,491,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,492,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,493,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,494,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,495,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,496,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,497,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,498,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,499,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,500,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,501,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,502,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,503,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,504,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,505,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,506,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,507,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,508,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,509,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,510,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,511,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,512,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,513,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,514,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,515,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,516,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,517,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,518,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,519,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,520,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,521,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,522,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,523,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,524,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,525,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,526,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,527,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,528,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,529,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,530,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,531,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,532,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,533,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,534,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,535,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,536,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,537,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,538,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,539,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,540,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,541,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,542,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,543,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,544,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,545,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,546,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,547,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,548,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,549,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,550,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,551,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,552,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,553,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,554,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,555,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,556,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,557,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,558,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,559,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,560,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,561,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,562,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,563,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,564,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,565,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,566,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,567,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,568,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,569,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,570,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,571,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,572,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,573,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,574,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,575,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,576,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,577,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,578,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,579,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,580,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,581,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,582,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,583,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,584,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,585,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,586,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,587,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,588,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,589,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,590,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,591,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,592,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,593,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,594,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,595,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,596,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,597,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,598,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,599,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,600,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_MIX,601,force_20,0.8,0.64,0,0.0,0,0.19991505714179333,4.7689130302299805e-9
EWA_MIX,602,force_20,0.8,0.64,0,0.0,0,0.19984836517602983,5.54081551084339e-8
EWA_MIX,603,force_20,0.8,0.64,0,0.0,0,0.19973401594891307,2.0407393853260152e-7
EWA_MIX,604,force_20,0.8,0.64,0,0.0,0,0.1996259475995296,4.0410849952847645e-7
EWA_MIX,605,force_20,0.8,0.6,0,0.0,0,0.1994875025547643,9.520505276895892e-7
EWA_MIX,606,force_20,0.8,0.68,0,0.0,0,0.1993237241837239,1.1797178373125968e-6
