tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
176,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9015126448698477
177,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9020050816454986
178,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9024950562372706
179,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9029825809560843
180,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.903467668051304
181,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.903950329711047
182,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.904430578062492
183,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9049084251721792
184,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9053838830463187
185,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.905856963631087
186,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9063276788129314
187,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9067960404188672
188,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9072620602167726
189,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9077257499156888
190,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9081871211661104
191,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9086461855602795
192,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9091029546324783
193,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9095574398593155
194,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9100096526600193
195,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9104596043967189
196,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9109073063747357
197,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9113527698428623
198,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9117960059936473
199,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.91223702596368
200,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9126758408338612
201,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9131124616296918
202,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9135468993215435
203,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9139791648249362
204,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9144092690008111
205,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9148372226558074
206,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.915263036542528
207,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9156867213598151
208,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9161082877530161
209,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.916527746314251
210,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9169451075826797
211,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9173603820447664
212,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9177735801345425
213,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9181847122338699
214,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.918593788672701
215,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9190008197293368
216,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.91940581563069
217,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9198087865525372
218,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9202097426197743
219,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9206086939066752
220,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9210056504371421
221,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9214006221849561
222,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9217936190740316
223,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9221846509786613
224,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9225737277237678
225,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9229608590851489
226,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9233460547897233
227,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9237293245157746
228,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9241106778931959
229,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9244901245037304
230,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9248676738812112
231,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9252433355118056
232,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9256171188342465
233,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9259890332400752
234,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9263590880738749
235,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9267272926335054
236,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9270936561703378
237,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9274581878894858
238,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9278208969500388
239,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.928181792465288
240,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9285408835029617
241,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9288981790854468
242,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9292536881900199
243,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9296074197490695
244,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9299593826503245
245,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9303095857370723
246,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9306580378083874
247,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9310047476193457
248,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9313497238812491
249,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9316929752618428
250,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9320345103855336
251,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9323743378336059
252,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9327124661444377
253,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9330489038137157
254,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9333836592946468
255,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9337167409981736
256,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9340481572931826
257,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9343779165067168
258,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.934706026924183
259,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9350324967895621
260,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9353573343056145
261,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9356805476340863
262,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9360021448959164
263,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9363221341714366
264,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9366405235005791
265,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9369573208830762
266,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9372725342786614
267,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9375861716072674
268,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9378982407492317
269,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9382087495454853
270,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.938517705797758
271,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9388251172687693
272,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9391309916824255
273,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9394353367240131
274,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9397381600403932
275,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9400394692401915
276,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9403392718939904
277,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9406375755345203
278,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9409343876568473
279,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9412297157185634
280,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9415235671399705
281,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9418159493042708
282,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9421068695577494
283,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9423963352099606
284,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9426843535339112
285,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9429709317662418
286,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9432560771074106
287,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9435397967218733
288,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.943822097738264
289,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9441029872495731
290,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.944382472313325
291,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9446605599517587
292,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9449372571519995
293,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.945212570866239
294,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.945486508011908
295,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9457590754718486
296,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9460302800944892
297,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9463001286940164
298,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9465686280505463
299,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9468357849102936
300,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9471016059857423
301,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9473660979558137
302,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9476292674660343
303,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9478911211287039
304,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.94815166552306
305,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9484109071954453
306,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9486688526594681
307,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9489255083961702
308,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9491808808541901
309,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9494349764499193
310,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.94968780156767
311,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9499393625598312
312,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.950189665747032
313,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9504387174182969
314,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9506865238312049
315,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9509330912120496
316,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9511784257559898
317,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9514225336272096
318,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9516654209590737
319,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9519070938542783
320,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9521475583850069
321,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9523868205930822
322,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9526248864901166
323,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9528617620576662
324,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9530974532473779
325,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9533319659811411
326,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9535653061512356
327,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9537974796204796
328,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9540284922223767
329,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9542583497612648
330,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.954487058012459
331,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9547146227223958
332,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.954941049608784
333,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9551663443607402
334,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9553905126389363
335,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9556135600757418
336,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9558354922753631
337,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9560563148139863
338,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9562760332399162
339,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9564946530737171
340,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9567121798083481
341,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9569286189093061
342,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9571439758147596
343,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9573582559356858
344,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9575714646560076
345,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9577836073327274
346,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9579946892960637
347,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9582047158495833
348,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9584136922703358
349,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9586216238089841
350,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9588285156899389
351,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9590343731114895
352,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9592392012459316
353,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9594430052397019
354,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9596457902135042
355,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9598475612624364
356,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9600483234561242
357,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9602480818388438
358,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9604468414296493
359,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9606446072225011
360,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9608413841863889
361,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9610371772654563
362,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9612319913791292
363,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9614258314222339
364,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9616187022651227
365,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9618106087537973
366,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9620015557100282
367,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9621915479314774
368,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9623805901918204
369,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9625686872408612
370,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9627558438046568
371,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9629420645856333
372,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9631273542627051
373,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9633117174913911
374,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9634951589039349
375,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9636776831094154
376,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9638592946938678
377,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9640399982203989
378,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9642197982292967
379,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.96439869923815
380,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9645767057419595
381,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9647538222132499
382,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9649300531021835
383,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9651054028366725
384,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9652798758224895
385,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9654534764433769
386,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9656262090611603
387,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9657980780158543
388,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9659690876257753
389,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9661392421876461
390,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9663085459767081
391,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9664770032468245
392,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9666446182305903
393,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9668113951394367
394,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9669773381637398
395,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9671424514729211
396,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9673067392155564
397,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9674702055194784
398,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.967632854491881
399,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9677946902194217
400,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9679557167683246
401,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9681159381844832
402,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9682753584935607
403,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9684339817010928
404,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9685918117925877
405,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9687488527336248
406,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9689051084699566
407,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9690605829276064
408,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9692152800129689
409,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9693692036129041
410,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9695223575948396
411,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9696747458068652
412,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9698263720778307
413,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9699772402174421
414,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.970127354016355
415,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9702767172462732
416,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.970425333660042
417,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9705732069917418
418,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9707203409567828
419,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9708667392519987
420,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9710124055557384
421,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9711573435279605
422,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9713015568103202
423,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.971445049026269
424,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9715878237811374
425,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9717298846622314
426,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9718712352389208
427,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9720118790627259
428,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9721518196674119
429,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.972291060569075
430,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9724296052662301
431,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9725674572398981
432,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.972704619953699
433,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9728410968539305
434,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9729768913696607
435,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9731120069128125
436,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9732464468782478
437,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.973380214643857
438,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9735133135706379
439,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9736457470027852
440,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9737775182677709
441,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9739086306764321
442,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9740390875230499
443,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9741688920854344
444,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9742980476250072
445,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9744265573868822
446,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9745544245999476
447,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9746816524769485
448,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9748082442145636
449,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9749342029934905
450,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9750595319785234
451,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9751842343186309
452,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9753083131470377
453,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9754317715813028
454,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9755546127233958
455,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.975676839659779
456,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9757984554614799
457,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9759194631841726
458,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.976039865868252
459,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9761596665389103
460,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9762788682062161
461,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9763974738651849
462,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9765154864958586
463,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9766329090633792
464,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9767497445180626
465,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9768659957954723
466,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.976981665816495
467,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9770967574874128
468,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9772112736999752
469,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9773252173314758
470,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9774385912448184
471,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.977551398288594
472,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9776636412971511
473,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9777753230906655
474,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9778864464752123
475,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9779970142428359
476,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9781070291716222
477,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9782164940257639
478,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9783254115556348
479,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9784337844978567
480,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9785416155753676
481,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.978648907497491
482,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9787556629600034
483,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9788618846452031
484,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9789675752219771
485,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9790727373458674
486,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9791773736591383
487,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9792814867908423
488,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9793850793568885
489,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.979488153960104
490,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.979590713190304
491,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.979692759624352
492,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9797942958262302
493,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9798953243470993
494,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9799958477253639
495,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.980095868486737
496,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9801953891443033
497,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9802944121985814
498,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9803929401375884
499,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9804909754369006
